{ll~ah	Allah (özel isim)
<isoraA}iyl	İsrail, Yakub
>ay~uwb	Eyyûb
A$r	küstah
A*n	İzin vermek/istemek, bildirmek. Kulak.
A*y	eziyet, incitmek
AHd	bir, kimse, herbir
ASl	akşam, kök
ASr	ağır, ağırlık
A^dam	Âdem
A^zar	Âzer
Abb	çayır
Abd	sürekli, ebedi
Abl	deve, sürü
Abq	kaçmıştı
Abw	Baba, ebeveyn, ana-baba.
Aby	kaçınmak, direnmek
Add	pek kötü
Ady	ödemek
Aff	yuh, öf
Afk	çevrilmek, uydurma, iftira
Afl	batmak
Afq	ufuk
Ahl	Kitap ehli. Ev/memleket halkı. Hak sahibi.
Ajj	acı, tuzlu
Ajl	süre, ecel, ertelemek
Ajr	Ücret. Ecir.
Akl	Yemek, yemiş.
Alf	bin, birleştirmek
Alh	İlah, tanrı (cins isim)
All	yakınlık
Alm	acı, acıklı
Alt	eksiltmedik
Alw	geri durmak, nimet
Amd	uzun zaman, uzun süre
Aml	arzu, emel
Amm	Ümmet. Anne, ümmi. İmam, önder.
Amn	Güvenmek, inanmak. Emanet, iman, mümin.
Amr	Emretmek. Emir, iş.
Amt	tümsek
Amw	cariye
Anf	buruna, burun, az önce
Anm	canlılar için
Ans	insan, görmek
Anv	kadın, dişi
Any	nasıl, nereden, vakit
ArD	Arz, yeryüzü.
Arb	ihtiyaç
Ark	koltuk, divan
Asf	keder, üzüntü
Asn	bozulma
Asr	esir
Ass	kurulan, kuran
Asw	örnek, üzülmek
Aty	Gelmek, getirmek, vermek. Îtâ.
Avl	acı meyvalı
Avm	günah
Avr	tercih etmek, iz, eser
Avv	giyilecek, döşenecek eşya
Awb	varılacak yer, dönüşüm, tevbe etmek
Awd	ağır gelmek
Awh	içli
Awl	Aile. Birinci, evvel. Tevil.
Awy	gidecekleri yer, durak, Me'vâ, barınak
Ax*	Almak, tutmak. Âhize.
Axr	Ertelemek. Son, diğer. Ahiret.
Axw	kardeş
Ayd	güç, desteklemek
Aym	bekar
Ayy	Ayet.
Azf	yaklaşmak
Azr	arka
Azz	kışkırtmak
DAn	koyun
DEf	kat kat, iki kat, aciz, zayıf
DHk	gülmek
DHw	kuşluk vakti
DbH	soluk soluğa
Ddd	zıd
DfdE	kurbağa
Dgn	kin
Dgv	karmakarışık, demet sap
DhA	benzetmek
DjE	yatacak yer
Dll	Dalalet, sapmak.
Dmm	sokmak
Dmr	yorgun deve
Dnk	dar
Dnn	cimri
DrE	yalvarmak, kuru diken
Drb	misal vermek, vurmak
Drr	zarar vermek, zarar
DwA	aydınlatmak, ışık
DyE	zayi etmek
Dyf	konuklar
Dyq	daralmak
Dyr	zarar
Dyz	insafsızca
E$r	on, yirmi, onda bir
E$w	akşam
E*b	Azap. Tatlı (su).
E*r	özür, özür dilemek
EDD	ısırmak
EDd	yardımcı, pazu
EDl	engel olmak
EDw	bölük bölük
ESb	çetin, topluluk
ESf	fırtınalı, şiddetli, sap ve yaprak
ESm	sarılmak, korumak, ismet
ESr	kasırga, (meyve) sıkmak, asr
ESw	asa, değnek
ESy	isyan, karşı gelmek
ETf	boyun
ETl	kullanılmaz, başı boş
ETw	vermek, hediye
EZm	Azim, yüce. Kemik.
Eadon	'Adn
Earafa`t	'Arafât
EbA	değer vermek
Ebd	Kul. İbadet.
Ebqr	döşekler
Ebr	ibret
Ebs	surat astı, suratsız
Ebv	boş yere, eğleniyor (musunuz?)
Edd	hazırlamak, saymak, iddeti, adet
Edl	adalet, fidye, eş tutmak
Eds	mercimeğinden
Edw	Haddi aşmak. Düşman.
Eff	utangaçlık, iffet
Efr	ifrit
Efw	affetmek
Ehd	ahd, söz vermek
Ehn	renkli yün
Eimora`n	'İmrân
EiysaY	‘İsâ
Ejb	hoşuna gitmek, hayret etmek
Ejf	zayıf inek
Ejl	buzağı, acele
Ejm	yabancı
Ejz	aciz, aciz bırakmak, kütük
Ekf	ibadete çekilmek
Elm	Bilmek, öğretmek. İlim. Âlem. Dağ.
Eln	açık, alenen, açığa vurmak
Elq	askıda, alaka (embriyo)
Elw	yüce, büyüklenmek, İlliyyin
Emd	direk, bile bile yapmak
Emh	bocalamak
Eml	Yapmak. Amel.
Emm	amca, hala
Emq	uzak
Emr	ömür, yaşatmak, ömür vermek, umre, bakımlı
Emy	kör
Enb	üzüm
End	Yanında, katında.
Enkb	örümcek
Enq	boyun
Ent	sıkıntı vermek, sıkıntıya düşmek
Enw	boyun eğmiştir
Eqb	işin sonu, ökçe, ceza veremek, sarp yokuş
Eqd	akit, düğüm
Eql	akıl, düşünmek
Eqm	kısır, köklerini kesen
Eqr	kısır, (deveyi) kesmek
Er$	Arş, taht, çardak
ErD	sunmak, yüz çevirmek, vazgeçmek, genişlik
Erb	bedevi Arap, Arapça
Erf	örf, tanımak, itiraf
Erj	topal, çıkmak, merdiven
Erjn	hurma sapı
Erm	Arim
Err	isteyen
Erw	kulp
Ery	çıplak
EsEs	sırtını döndüğü
Esl	bal-
Esr	güçlük
Esy	olur ki, umulur ki
Etb	mazeret istenen
Etd	hazırlamak
Etl	sürükleyin, kaba
Etq	Eski (ev) Kâbe
Etw	dışına çıkmak, başkaldırmak
Euzayor	'Uzeyr
Evr	anlaşılırsa, buldurduk
Evw	saldırmak
Ew*	sığınmak
Ewd	sınırı aşmak, Ad (kavmi)
Ewj	eğri, eğriltmek
Ewl	haksızlık etmemeniz için
Ewm	sene, yıl
Ewn	yardım istemek
Ewq	alıkoyanları
Ewr	mahrem yer, açık
Ey$	geçim, refah
Eyb	onu kusurlu yapmak
Eyl	yoksulluğa düşmekten, fakir
Eyn	göz, göze (pınar)
Eyr	kervan
Eyy	yorulmayan
Ezb	gizli, gizli kalmak
Ezl	çekilmek, uzak durmak
Ezm	azim, yapılması gereken
Ezr	desteklemek
Ezw	ayrı ayrı
Ezz	Aziz, üstün.
H$r	toplanmak, haşir
H*r	korku,  sakınmak
HDD	teşvik etmek
HDr	hazır, peşin
HSHS	yerini buldu
HSb	kasırga
HSd	hasat
HSl	devşirildiği (zaman)
HSn	iffetli, namuslu
HSr	engellenmiş, kapanıp kalan, kuşatıcı
HSy	saymak
HTT	bizi affet
HTb	odun
HTm	çerçöp, Hutame
HZZ	nasip, pay, şans
HZr	kısıtlanmış, ağılda
HbT	boşa çıkmak
Hbb	sevmek, tohum
Hbk	yol (yörünge)
Hbl	ip, ahdine (ipine)
Hbr	alim, haham
Hbs	alıkoymak
Hdb	tepeden
Hdd	sınır, demir, düşman
Hdq	bahçe
Hdv	haber vermek, söz
HfZ	korumak, koruyucu
Hfd	torunlar
Hff	etrafını çevirmiştik, dönerek
Hfr	çukur, eski halimize
Hfw	lutufkar, sıkıştırmak
Hjb	perde
Hjj	delil, tartışma, hacc
Hjr	taş, yasak, engel
Hjz	perde, engel
Hkm	Hüküm, hikmet.
Hlf	yemin etmek
Hll	helal, çözmek
Hlm	halim, yumuşak huylu
Hlq	tıraş etmek
Hly	süs, takınmak
HmA	cıvık balçık
Hmd	hamd, övgü
Hml	taşımak, yük, hamal
Hmm	kaynar su, candan dost
Hmr	erişemeyecekleri
Hmy	kızdırmak, gayret, hamiyet
Hn*	kızartılmış
Hnf	hanif, dosdoğru
Hnjr	hançere, gırtlak
Hnk	hakimiyet
Hnn	rahmet
Hnv	yemini bozmak
Hqb	uzun zaman, çağ
Hqf	Ahkaf
Hqq	Hakk. Hakiki. Gerçekleşmek.
HrD	teşvik etmek, hasta
HrS	hırslı, düşkün
Hrb	savaş, mihrab
Hrd	engellemek
Hrf	kaydırmak, kenar
Hrj	sıkıntı, günah, güçlük
Hrk	depretme
Hrm	yasaklanmış, haram, mahrum
Hrq	yakıp kül etmek
Hrr	hür, ipek
Hrs	bekçi
Hrv	ekin, tarla
Hry	aramışlardır
Hsb	Hesap, zan.
Hsd	haset
Hsm	ardı ardına
Hsn	Güzel. Hasen. İhsan.
Hsr	hasret (pişmanlık kaynağı)
Hss	hissetmek
Htm	borçtur
Hunayon	Huneyn
Hvv	durmadan
Hw$	haşa
Hw*	üstünlük sağlamak, kuşatmak
HwT	kavramak, kuşatmak
Hwb	günahtır
Hwj	dilek, arzu, ihtiyaç
Hwl	çevre, değişiklik
Hwr	Havari, konuşmak, huri
Hwt	balık
Hwy	bağırsaklar, kupkuru siyah
Hwz	katılmak
HyD	ay hali
HyS	sığınacak yer, kaçacak yer
Hyd	kaçmış
Hyf	haksızlık yapacak
Hyn	süre, zaman
Hyq	kuşatıvermek
Hyr	şaşkın halde
Hyv	nerede
Hyy	Diriltmek. Hayat.
Hzb	taraftar, parti, hizip
Hzn	hüzün, üzülmek
SEd	toprak, yükselmak
SEq	yıldırım, korkudan bayılmak
SEr	çevirne
SHb	arkadaş, halk, sahip
SHf	sahife
SbA	sabiiler
SbE	parmak
SbH	sabah, oluvermek
Sbb	dökülmek
Sbg	boya
Sbr	Sabır.
Sbw	kayar, çocuk
SdE	açıkça söylemek, parçalanmış
Sdd	alıkoymak, çevirmeğe çalışmak
Sdf	yüz çevirmek
Sdq	Doğruluk. Tasdik. Sadaka.
Sdr	göğüs
Sdy	el çırpmak, yönelmek
SfH	hoş görünmek
SfSf	boş, dümdüz
Sfd	zincirler, zincirlerle
Sff	sıra sıra, saf saf
Sfn	safin (görkemli)
Sfr	sarı, sararmış
Sfw	seçmek, süzme
Sgr	az, aşağılık
Sgw	meyletsin, sapmış olmasından
Shr	eritiliyor,sıhr
Skk	vurarak
SlH	Sulh. Salih (cins ve özel isim)
SlSl	kupkuru çamur
Slb	asmak, bel
Sld	sert taş
Slw	namaz
Sly	girmek
SmE	manastır
Smd	Samed
Smm	sağır
Smt	susmak
SnE	yapmak
Snm	put
Snw	çatallı
SrE	serilmiş
SrH	köşk, kule
SrSr	dondurucu, uğultulu
SrT	yol
Srf	evirip çevirmek
Srm	devşirmek
Srr	dondurucu, çığlık, ısrar
Srx	kurtarmak
SwE	su tası
Swb	boşanan yağmur, musibet, isabet
Swf	yünlerinden
Swm	oruç
Swr	şekillendirmek, suret
Swt	ses
Sxr	kaya
Sxx	kulakları sağır eden ses
SyH	çığlık
SyS	kaleler
Syd	avlanma, av
Syf	yaz
Syr	dönüş yeri, varılacak yer
S~afaA	Safâ
TEm	yemek, doyurmak
TEn	taşlamak, dil uzatmak
THw	yuvarlayıp döşemek
TaAluwt	Tâlût
TbE	mühürlemek
Tbq	tabaka tabaka
TfA	söndürmek
Tff	hile yapan
Tfl	çocuk
Tfq	başlamak
Tgy	taşkın, Tâğût
Thr	tertemiz, temizlemek
TlE	tomurcuk, doğmak
TlH	muz ağaçları
Tlb	kovalamak, istemek
Tll	çisinti
Tlq	boşanmak
TmE	ummak
Tmm	bastıran felaket
Tmn	tatmin, huzur bulunan
Tms	yok etmek, silmek
Tmv	temas
TrH	bırakın
Trd	kovmak
Trf	bakış, taraf, etraf
Trq	yol
Trw	taze
TwE	İsteyerek yapmak. Gücü yetmek.
Twd	dağ
Twf	tavaf, takım
Twl	uzun
Twq	gücü yetmek
Twr	dağ, Tur (dağı)
Twy	dürülmüş, Tuva
Tyb	güzellikl, temiz
Tyn	çamur
Tyr	kurumuş, uğursuzluk
ZEn	göç
Zfr	tırnak, zafer
Zhr	sırt, arka
Zll	gölge
Zlm	Zulüm, haksızlık. Karanlık.
ZmA	susuzluk, susayan
Znn	inanmak, savurganlar
b$r	Müjde. Beşer.
b*r	saçıp savurmak, savurgan
bAr	kuyu
bAs	kötü
bDE	birkaç, sermaye
bED	Bir kısım, bazı.
bEd	Uzak, sonra.
bEl	koca, Ba'l
bEr	deve
bEv	diriltmek, göndermek
bEvr	dışarı atmak
bHr	denizi
bHv	eşeleyen
bSl	soğanından
bSr	Bakmak. Basîret/basâir. Aydınlatan.
bT$	tutmak, yakalamak
bTA	ağır davranmak
bTl	batıl, boşa çıkarmak, iptal
bTn	karın, gizli
bTr	çalım, şımarık
baAbil	Bâbil
bador	Bedr
bak~ap	Bekke
bdA	ilkin yaratmak
bdE	yoktan var etmek
bdl	(bir şeyi başka şeyle) değiştirmek
bdn	beden, kurbanlık
bdr	tez elden
bdw	açıklamak, göstermek
bgD	öfke, kin, nefret
bgl	katır
bgt	ansızın
bgy	aramak, aşırılık, iffetsiz, zulmetmek
bhj	gönül açıcı
bhl	gönülden dua
bhm	dört ayaklı hayvan
bht	şaşırmak, iftira
bjs	fışkırdı
bkm	dilsiz
bkr	sabah, erken, bakire
bky	ağlamak
blE	çek
bld	şehir, belde
blg	varmak, ulaşmak, erginlik, tebliğ, duyuru
bls	umutsuz
blw	bela, sınav, deneme, imtihan etmek
bnn	parmak
bny	Oğul, çocuk.
bqE	yerdeki
bql	sebze
bqr	sığır, inek
bqy	kalıntı, geri kalan, kalıcı
brA	yaratıcı, uzak durmak, beraat
brH	ayrılmak, vazgeçmek
brS	alacalıyı
brd	serin
brhn	delil, burhan
brj	kale, burç
brk	bereket, mubarek
brm	kararlı
brq	şimşek
brr	iyilik, iyilik etmek
brz	bariz, ortaya çıkarmak
bsT	üstünlük, güç, açmak, uzatmak
bsl	helake uğrayan
bsm	tebessüm
bsq	yüksek
bsr	kaşlarını çatmak
bss	serpilmek
btk	yaracaklar
btl	yönelmek
btr	sonu kesik
bvv	üretmek, yaymak
bwA	uğramak, yerleştirmek
bwb	kapı
bwl	maksat, hal
bwr	helak
bxE	helak etmek
bxl	cimrilik
bxs	eksiltmek
byD	beyaz, yumurta
byE	alışveriş, bi'at etmek
byd	yok olmak
byn	Arasında. Açıklamak. Beyan.
byt	Beyt, ev, gecelemek
bzg	doğmak
dAb	durumu gibi
dEE	iter kakar
dEw	Dua. Davet, çağırmak.
dHD	gidermek
dHr	kovulmuş
dHw	yayıp yuvarlattı
daAwud	Dâvûd
dbb	canlı
dbr	arkasını dönmek, tedbir
dfA	ısınmak
dfE	savmak, def etmek
dfq	atılan
dhm	yemyeşil
dhn	yağlı
dhq	dolu
dhr	zaman, uzun devir
dhy	cidden çok feci
dkk	darmadağın, dümdüz
dlk	sarkmasından
dll	delil,  göstermek
dlw	atmak, sarkıtmak
dmE	yaşla, yaş
dmdm	başlarına geçirmek
dmg	beynini parçalar
dmr	yıkmak, darmadağın etmek
dmw	kan
dnr	dinar
dnw	Yakın/aşağı olmak. Dünya.
drA	atışmak, savmak
drhm	para
drj	derece
drk	yetişmek
drr	bol yağmur
drs	ders
dry	bilmek
dsr	çivi
dss	gömmek
dsw	alçaltan
dvr	örtüsüne bürünen
dwl	çevirmek, dolaşan
dwm	sürekli, daim
dwn	Aşağı.
dwr	yurt, diyar, ev
dxl	Girmek. Dahil.
dxn	duman
dxr	sürünmek
dyn	Borç. Din.
f$l	korkup bozulmak
fAd	gönül, kalp
fAy	topluluk
fDD	gümüş, dağılmak
fDH	mahcubetmek
fDl	Fazl, üstünlük. Erdem.
fDw	geçmiş
fEl	Yapmak, fiil.
fH$	hayasızlık, edepsizlik, fuhuş
fSH	güzel konuşur
fSl	ayrılmak, açıklamak, sütten kesmek
fSm	kopmayan
fTr	yoktan var etmek, yarılmak
fZZ	kaba
fdy	fidye
fhm	belletmek
firoEawon	Firavun
firodawos	Firdevs
fjj	geniş yol, geniş geniş
fjr	fışkırmak, fecr, tan
fjw	dehliz
fkh	meyve, eğlenmek
fkk	çözmek (azad etmek), bırakmak
fkr	düşünmek, tefekkür
flH	felah, iflah, umduğuna eren, kurtuluşa eren
flk	gemi,felek (yörünge)
fln	falanı
flq	karanlığı yarmak
fnd	bunak demek
fnn	çeşitli meyva
fny	yok olmak
fqE	parlak
fqd	kaybetmek, teftiş
fqh	anlamak
fqr	fakir, muhtaç
fr$	döşek, pervane
frD	belirli, farz kılmak
frE	dalları
frH	sevinmek
frT	kusurl, aşırılık
frd	tek başına, ferd
frg	dökmek, boşaltmak
frh	ustalıkla
frj	ırz, çatlak
frq	fark, Furkan, ayrılmak, ayrılığa düşmek
frr	kaçmak, firar
frt	susuzluğu giderici, tatlı
frv	fışkı
fry	uydurmak, iftira
fsH	yer açın, yer açın ki, genişlik versin
fsd	kargaşa, bozgunculuk, fesad
fsq	günaha sapmak, yoldan çıkmak, fasık, fısk
fsr	açıklamayı
ftA	sen hâlâ
ftH	açmak, fetih
ftl	kıl kadar
ftn	fitne, sınama, yakılmak
ftq	biz onları ayırdık
ftr	ara vermek, hafifletmek
fty	genç, cariye
fwD	bırakıyorum
fwh	ağız
fwj	topluluk, bölük bölük, dalga dalga
fwm	sarımsak
fwq	üstünde
fwr	ansızın, kaynamak
fwt	elinden çıkmak, uygunsuzluk
fwz	kurtuluş, başarı
fxr	böbürlenmek, övünmek
fyA	dönmek, ganimet vermek
fyD	akın etmek
fyl	fil
fzE	korku, korkmak
fzz	yerinden oynat, tedirgin etmek
g$w	perde, bürümek, örtmek
gDD	sakınmak
gDb	gazab, çok kızgın
gSS	boğazı tırmalayan
gSb	zorla
gT$	örtüp karartmak
gTw	perde
gbn	aldanmak
gbr	geride kalan
gdq	bol
gdr	bırakmamış, bırakmıyor
gdw	erken, sabah, yarın
gfl	gafil, habersiz
gfr	Bağışlamak. Mağfiret. İstiğfar.
glZ	katı, sağlam, sert davranmak
glb	galib gelmek, yenilmek
glf	perdeli, kılıflı
gll	bağlamak, demir halka, kin
glm	erkek çocuk
glq	kilitlemek
glw	taşkınlık etmek
gly	kaynar, kaynamak
gmD	göz yummak
gmm	bulut, gam, dert, tasa
gmr	dalga, gaflet
gmz	kaş göz etmek
gnm	ganimet, koyun
gny	zengin, yarar sağlamak, kendine yeterli, kurtarmak
grb	batı, batmak
grf	avuç, yüksek oda
grm	borçlu, borç
grq	boğmak
grr	yanıltmmak, aldatmak, aldatıcı
grw	üstüne sürmek
gsl	yıkanmak
gsq	kararmak, gece
gvw	sel süprüntüsü, çöp
gwS	denize dalmak, dalgıç
gwT	tuvalet
gwl	sersemletme
gwr	mağara
gwv	istemek, sığınmak
gwy	sapıklık, azdırmak, azgınlık
gyD	çekilmek, eksiltmek
gyZ	öfke, kızdırmak
gyb	gayb, gizli bilgi, kaybolmak
gyr	Gayrı, başka. Değişmek.
gyv	yağmur
gzl	ipliğini
gzw	savaş
h$$	silkelemek
h$m	çöp kırıntıları, kuru ot
hAt	getirmek
hDm	hakkını çiğnenmek, yumuşak
hTE	koşmak
ha`ma`n	Hâmân
ha`ruwn	Hârûn
ha`ruwt	Harut
hbT	inmek
hbw	toz zerreleri haline, toz duman
hdd	yıkılıp
hdhd	hüdhüd
hdm	yıkılmak
hdy	Yol göstermek, hidayet. Muhtedi. Hediye.
hjE	uyuyor
hjd	uyanmak, teheccüd
hjr	hicret etmek, göç
hlE	hırslı ve huysuz
hlk	helak, yok etmek
hll	hilal, boğazlamak
hmd	kurumuş ölmüş
hmm	yüz tutmak, yeltenmek
hmn	kollayıp korumak, Müheymin
hmr	boşalan
hms	fısıltıdan
hmz	kışkırtmak, diliyle çekiştirmek
hnA	afiyetle
hrE	koşmak
hrb	kaçmak
hwd	yahudi, Hud
hwn	alçaltmak, alçaklık, hakaret
hwr	çökecek, yuvarlanan
hwy	arzu, hevâ
hyA	hazırlamak
hyj	(ekin) kurumak
hyl	dağılan
hym	şaşkın şaşkın, susuz deve
hyt	haydi gelsene
hzA	alay etmek
hzl	şaka
hzm	hezimet, bozgun
hzz	silkelemek, titreşmek
j**	kesinti, parça
j*E	dal
j*w	kor (getiririm)
jAr	yalvarmak, feryad etmek
jEl	Yapmak.
jHd	yalanlamak, inkar etmek
jHm	Cehennem
jaAluwt	Câlût
jahan~am	Cehennem
jbb	kuyunun
jbh	onların alınları
jbl	dağ
jbn	alnı üzerine
jbr	zorlayıcı, Cebbâr
jbt	cibt
jby	seçmek
jdd	yepyeni, yeni
jdl	kavga, savunma, mücadele, tartışma
jdr	duvar
jdv	kabir
jfA	yok olmak
jfn	leğen
jfw	uzaklaşır
jhd	cihat, cihad etmek
jhl	cahil, bilgisiz
jhr	açıkça, yüksek sesle
jhz	yüklemek, yük
jiboriyl	Cibrîl
jlb	yaygara, örtü
jld	deri, cilt
jll	celal, büyüklük
jls	meclis, oturum
jlw	görünmek
jmE	Toplamak. Cuma.
jmH	hemen
jmd	cansız
jml	deve, güzel, güzellik
jmm	pek çok
jnH	günah, kanat
jnb	yan, kaçınmak
jnd	ordu
jnf	hata
jnn	Cennet. Cin. Cinnet.
jny	taze
jrE	yutmak
jrH	yara, işlemek
jrd	çekirge
jrf	uçurum
jrm	suç işlemek, suçlu
jrr	çekmek
jry	akmak
jrz	kupkuru, otsuz
jsd	heykel, ceset
jsm	cisim
jss	merak
juwdiY~	Cûdiy
jvm	diz üstü
jvv	gövdesi koparılmış
jvw	diz çökmüş
jwE	alçaklık
jwb	karşılık vermek, cevap
jwd	(saf kan) at
jwf	göğüs boşluğu
jwr	komşu, korumak
jws	araştırmak
jww	boşluğunda
jwz	(ırmağı) geçmek
jyA	Gelmek, getirmek.
jyb	yırtmaç, cep
jyd	boynunda
jzA	parça,bölüm
jzE	sızlansak da, sızlanır
jzy	Karşılık, ceza.
k$T	sıyrılıp açıldığı
k$f	açmak, kaldırmak
k*b	Yalan. Kizb, tekzib.
kAs	kadeh
kEb	topuk, Kabe
kZm	yutkunmak, öfke
kbb	yıkılır, kapanarak
kbd	zorluk
kbkb	tepe taklak
kbr	Büyük, yaşlı. Tekbir, kibir.
kbt	perişan olmak
kdH	çabalamak
kdr	kararıp döküldüğü
kdy	gerisini elinde tutanı
kfA	dengi
kff	hepiniz birlikte, avuç
kfl	kefil olmak, Zülkifil
kfr	Nankörlük, inkar, küfür. Kefaret.
kft	toplanma yeri
kfy	yeter, kâfi
khf	Kehf, mağara
khl	yetişkin
khn	kahin,kahinin
klA	koruyacak
klH	dişleri açıkta
klb	köpek
klf	yükümlü tutmak, teklif etmek
kll	Bütün, hepsi.
klm	kelime, söz, konuşmak
klw	her ikisi
kmh	körü
kml	kemal, olgunlaştırmak
kmm	kabuklu, salkımlı
knd	nankör
knn	gizlemek, saklı, kılıf
kns	dönüp saklanan
knz	yığmak, hazine,
krb	sıkıntı
krh	hoşunuza gitmeyen, kerih, iğrenmek
krm	ikram etmek, kerem, ikram
krr	kere
krs	kürsü
ksb	kazanmak
ksd	düşmek
ksf	parça
ksl	üşenerek
ksw	giyecek, giydirdmek
ktb	Yazmak. Kâtip, kitap.
ktm	gizlemek
kvb	kum yığınları
kvr	Çok. Çoğalmak. Kesret.
kwb	kadeh, testi
kwd	neredeyse, az daha
kwkb	yıldız, gezegen
kwn	Olmak. Kevn. Mekan.
kwr	örtmek
kwy	dağlanır
kyd	tuzak, hile
kyf	nasıl
kyl	ölçü
kyn	boyun eğmek
l**	lezzetli
lAlA	inci
lEb	oyun, şaka
lEn	lanet
lHd	doğruluktan sapmak
lHf	ısrar
lHm	et
lHn	üslubundan
lHq	yetişmek, katılmak
lHy	sakal
lTf	latif, lutuf, dikkatli davranmak
lZy	alev saçan
laZaY`	Lazâ
lbb	akıl, sağduyu
lbd	birbirine geçecek, birçok
lbn	süt
lbs	katıştırmak, elbise
lbv	kalmak
ldd	azılı
ldn	kat
lfH	yalar
lfZ	söylemek
lff	sarmaş dolaş
lft	geriye bakmak
lfw	bulmak
lgb	usanç, yorgunluk
lgw	boş söz, gürültü etmek
lhb	alev, alevli
lhm	ilham etmek
lhv	dilini sarkıtıp solur
lhw	eğlence
ljA	sığınacak yer
ljj	derin, direnmek
lmH	açıp yumma
lmm	gelin, küçük hata
lms	dokunmak
lmz	sana dil uzatan, çekiştiren
lqH	aşılayıcı
lqT	almak
lqb	lakap
lqf	yakalayıp yutmak
lqm	yuttu
lqy	Karşılaşmak.
lsn	dil
luqoma`n	Lukmân
luwT	Lût
lw*	birbirinin arkasına gizlenerek
lwH	levha
lwm	kınamak
lwn	onun renk
lwt	geçmişti
lwy	eğip bükmek
lyl	gece
lyn	yumuşak davranmak
lys	değil
lyt	eksiltmek
lzb	yapışkan
lzm	gerekli, bağlamak
m$j	karışık
m$y	yürümek
mAy	yüz, iki yüz
mDg	et parçası
mDy	geçerli
mEn	ufak yardım
mEy	barsak
mEz	keçi
mHS	temize çıkarmak
mHl	tuzak
mHn	imtihan
mHq	mahvetmek
mHw	silmek
mSr	şehir, Mısır
mTr	yağmur
mTw	çalım satarak
ma>ojuwj	Me'cuc
ma`ruwt	Marut
madoyan	Medyen
mak~ap	Mekke
manaw`p	Menat
marowap	Merve
maroyam	Meryem
masiyH	Mesîh
mdd	yardım etmek, mürekkep, uzatmak
mdn	şehir, Medine
mhd	yatak, beşik
mhl	erimiş maden, mühlet
mhn	hakir, aşağılık
miykaY`l	Mîkâl
mjd	lütfu bol, yüce
mjs	mecusi
mkn	imkan vermek
mkr	tuzak, tuzak kurmak
mkv	kalır, ağır ağır, kalacak
mkw	ıslık çalmadan
mlA	ileri gelenler, doldurmak
mlH	tuzlu, acı
mlk	Mâlik olmak. Melik. Melek.
mll	millet, din
mlq	fakirlik korkusuyla, fakirlik
mlw	süre vermek
mnE	men etmek, engel olmak
mnn	minnet, başa kakma, kudret helvası
mny	arzulamak, kuruntu, temenni, meni
mqt	(Allah'ın) hışmı, gazabı
mrA	eşi, karısı
mrD	hasta, hastalık
mrH	kabara kabara, böbürlenerek
mrd	asi, iyice alışmış
mrj	birbirine salmış, mercan
mrr	kez, defa, yanından geçmek
mry	kuşku, şüphe
msH	sürmek, meshetmek
msd	hurma lifi
msk	tutmak, misk
mss	dokunmak
msw	akşama geçirmek
msx	değiştirip dondurmak
mtE	nimet, geçimlik
mtn	sağlam
muwsaY`	Musa
mvl	Benzetmek. Mesel.
mwh	su
